,Category,Subcategory,Item,Link,Quoted title,Price
0,01.1 Food,01.1.1 Bread and Cereals,Large white loaves - sliced and unsliced,https://www.tesco.com/groceries/en-GB/products/305946059,Tesco White Crusty Cob Sliced,0.90
1,01.1 Food,01.1.1 Bread and Cereals,Bread rolls,https://www.tesco.com/groceries/en-GB/products/255810019,6 Pack Soft White Rolls,0.80
2,01.1 Food,01.1.1 Bread and Cereals,Flour,https://www.tesco.com/groceries/en-GB/products/255076035,Homepride Plain Flour 1Kg,1.65
3,01.1 Food,01.1.1 Bread and Cereals,Rice,https://www.tesco.com/groceries/en-GB/products/311270912,The Spice Tailor Hyderabad Biryani 360G,3.00
4,01.1 Food,01.1.1 Bread and Cereals,Pasta,https://www.tesco.com/groceries/en-GB/products/301323859,Heinz Spaghetti Hoops In Tomato Sauce 4 X 400G,2.49
5,01.1 Food,01.1.1 Bread and Cereals,Breakfast cereals,https://www.tesco.com/groceries/en-GB/products/312094007,Nestle Cheerios Multigrain Cereal 800G,3.50
6,01.1 Food,01.1.1 Bread and Cereals,Gluten free breakfast cereals,https://www.tesco.com/groceries/en-GB/products/284256556,Eat Natural Protein Bar 3 X 45G,2.20
7,01.1 Food,01.1.1 Bread and Cereals,Sponge cakes,https://www.tesco.com/groceries/en-GB/products/255538238,Tesco Raspberry Sponge Cake Each,1.30
8,01.1 Food,01.1.1 Bread and Cereals,Pack of individual cakes,https://www.tesco.com/groceries/en-GB/products/312232507,The Cake Crew Rainbow Cupcakes 4 Pack,2.50
9,01.1 Food,01.1.1 Bread and Cereals,Various selected biscuits,https://www.tesco.com/groceries/en-GB/products/306817447,Mcvitie's Family Circle Biscuits 310G,1.50
10,01.1 Food,01.1.1 Bread and Cereals,Popcorn,https://www.tesco.com/groceries/en-GB/products/303543090,Butterkist Microwave Salted Popcorn 3X60g,2.20
11,01.1 Food,01.1.1 Bread and Cereals,Large wholemeal loaf,https://www.tesco.com/groceries/en-GB/products/309779256,Tesco Hi Fibre Wholemeal Loaf 400G,0.90
12,01.1 Food,01.1.1 Bread and Cereals,Garlic bread,https://www.tesco.com/groceries/en-GB/products/253803694,Tesco 10 Garlic Bread Slices 260G,1.15
13,01.1 Food,01.1.1 Bread and Cereals,Chilled pizza,https://www.tesco.com/groceries/en-GB/products/261385173,Pizza Express American Pizza 250G,5.50
14,01.1 Food,01.1.1 Bread and Cereals,Quiche,https://www.tesco.com/groceries/en-GB/products/296492165,Higgidy Cauliflower Cheese & Broccoli Quiche 400G,4.75
15,01.1 Food,01.1.1 Bread and Cereals,Dehydrated noodles/pasta,https://www.tesco.com/groceries/en-GB/products/256876734,Tesco Free From Penne Pasta 500G,1.10
16,01.1 Food,01.1.1 Bread and Cereals,Hot oat cereal,https://www.tesco.com/groceries/en-GB/products/261986222,Weetabix Oatibix Flakes Cereal 550G,3.30
17,01.1 Food,01.1.1 Bread and Cereals,Cereal bars,https://www.tesco.com/groceries/en-GB/products/250202649,Kellogg's Rice Krispie Squares Marshmallow 4 X 28G,2.00
18,01.1 Food,01.1.1 Bread and Cereals,Crumpets,https://www.tesco.com/groceries/en-GB/products/274026924,Warburtons Crumpets 9Pk,1.25
19,01.1 Food,01.1.1 Bread and Cereals,Crackers,https://www.tesco.com/groceries/en-GB/products/294342370,Nairns Gluten Free Cheese Oatcake 180G,1.80
20,01.1 Food,01.1.1 Bread and Cereals,Couscous,https://www.tesco.com/groceries/en-GB/products/305831517,Tesco Finest Moroccan Inspired Couscous 230G,2.35
21,01.1 Food,01.1.1 Bread and Cereals,Yorkshire puddings,https://www.tesco.com/groceries/en-GB/products/307749762,Tesco 12 Yorkshire Puddings 220G,1.00
22,01.1 Food,01.1.2 Meat,Rump steak,https://www.tesco.com/groceries/en-GB/products/308477494,Tesco Finest Rump Steak 255G,4.80
23,01.1 Food,01.1.2 Meat,Mince,https://www.tesco.com/groceries/en-GB/products/261958659,Tesco Finest Aberdeen Angus Steak Mince 500G,4.45
24,01.1 Food,01.1.2 Meat,Roasting joint,https://www.tesco.com/groceries/en-GB/products/258139435,Tesco Medium Beef Roasting Joint With Basting Fat,10.48
25,01.1 Food,01.1.2 Meat,Frozen burgers,https://www.tesco.com/groceries/en-GB/products/309209270,Heinz Beanz Burgerz Texan Style 2 Pack 180G,2.50
26,01.1 Food,01.1.2 Meat,Loin chops lamb,https://www.tesco.com/groceries/en-GB/products/308110479,Tesco Lamb Loin Chops 550G,6.80
27,01.1 Food,01.1.2 Meat,Shoulder,https://www.tesco.com/groceries/en-GB/products/259541778,Tesco Large Pork Shoulder Joint,8.19
28,01.1 Food,01.1.2 Meat,Loin chops pork,https://www.tesco.com/groceries/en-GB/products/293861718,Tesco 2 Pork Loin Chops 450G,3.75
29,01.1 Food,01.1.2 Meat,Gammon,https://www.tesco.com/groceries/en-GB/products/267158491,T Unsmoked Boneless Gammon Joint,11.66
30,01.1 Food,01.1.2 Meat,Back bacon,https://www.tesco.com/groceries/en-GB/products/303088622,Tesco Unsmoked Twin Pack Back Bacon 2X360g,4.30
31,01.1 Food,01.1.2 Meat,Oven-ready joint,https://www.tesco.com/groceries/en-GB/products/304380245,Tesco Crackling Pork Loin Joint 637G,5.50
32,01.1 Food,01.1.2 Meat,Fresh/chilled whole chicken,https://www.tesco.com/groceries/en-GB/products/250527991,Tesco Organic Whole Chicken,17.10
33,01.1 Food,01.1.2 Meat,Rotisserie cooked hot whole chicken,https://www.tesco.com/groceries/en-GB/products/306941570,Tesco Roast In The Bag Rotisserie Style Whole Chicken 1.5Kg,5.80
34,01.1 Food,01.1.2 Meat,Fresh chicken breasts,https://www.tesco.com/groceries/en-GB/products/250536058,Tesco Organic 2 Chicken Fillets,7.80
35,01.1 Food,01.1.2 Meat,Pork sausages,https://www.tesco.com/groceries/en-GB/products/280010485,Tesco Finest 10 Pork Sausages 667G,4.50
36,01.1 Food,01.1.2 Meat,Cooked meats - eg ham,https://www.tesco.com/groceries/en-GB/products/281388341,Counter From The Deli Cooked Ham 6 Slice 200G,2.00
37,01.1 Food,01.1.2 Meat,Canned meats,https://www.tesco.com/groceries/en-GB/products/309205889,Krakus Golonka Canned Cured Pork Meat 300G,2.15
38,01.1 Food,01.1.2 Meat,Chicken kievs,https://www.tesco.com/groceries/en-GB/products/309198897,Tesco Finest Roasted Garlic Chicken Kiev With Salted Butter 385G,4.60
39,01.1 Food,01.1.2 Meat,Continental deli type meat,https://www.tesco.com/groceries/en-GB/products/266452276,Tesco Continental Selection Platter 120G,2.65
40,01.1 Food,01.1.2 Meat,Meat pies,https://www.tesco.com/groceries/en-GB/products/254749399,Hollands Potato & Meat Pies 4 Pack,4.00
